     20	   1782	      1	  178.1	  12.83	  12.83
     20	   1783	      1	  178.2	  12.83	  12.83
     20	   1784	      1	  178.3	  12.83	  12.83
     20	   1785	      1	  178.4	  12.83	  12.83
     20	   1786	      1	  178.5	  12.83	  12.83
     20	   1787	      1	  178.6	  12.83	  12.83
     20	   1788	      1	  178.7	  12.83	  12.83
     20	   1789	      1	  178.8	  12.83	  12.83
     20	   1790	      1	  178.9	  12.83	  12.83
     20	   1791	      1	  179.0	  12.83	  12.83
     20	   1792	      1	  179.1	  12.83	  12.83
     20	   1793	      1	  179.2	  12.83	  12.83
     20	   1794	      1	  179.3	  12.83	  12.83
     20	   1795	      1	  179.4	  12.83	  30.54
     20	   1796	      1	  179.5	  12.97	  30.54
     20	   1797	      1	  179.6	  13.12	  30.54
     20	   1798	      1	  179.7	  13.27	  30.54
     20	   1799	      1	  179.8	  13.42	  30.54
     20	   1800	      1	  179.9	  13.57	  30.54
     20	   1801	      1	  180.0	  13.68	  30.54
     20	   1802	      1	  180.1	  13.77	  30.54
     20	   1803	      1	  180.2	  13.86	  30.54
     20	   1804	      1	  180.3	  13.95	  30.54
     20	   1805	      1	  180.4	  14.04	  30.54
     20	   1806	      1	  180.5	  14.13	  30.54
     20	   1807	      1	  180.6	  14.22	  30.54
     20	   1808	      1	  180.7	  14.31	  30.54
     20	   1809	      1	  180.8	  14.39	  30.54
     20	   1810	      1	  180.9	  14.48	  30.54
     20	   1811	      1	  181.0	  14.57	  30.54
     20	   1812	      1	  181.1	  14.66	  30.54
     20	   1813	      1	  181.2	  14.74	  30.54
     20	   1814	      1	  181.3	  14.83	  30.54
     20	   1815	      1	  181.4	  14.91	  30.54
     20	   1816	      1	  181.5	  15.00	  30.54
     20	   1817	      1	  181.6	  15.08	  30.54
     20	   1818	      1	  181.7	  15.17	  30.54
     20	   1819	      1	  181.8	  15.25	  30.54
     20	   1820	      1	  181.9	  15.33	  30.54
     20	   1821	      1	  182.0	  15.42	  30.54
     20	   1822	      1	  182.1	  15.50	  30.54
     20	   1823	      1	  182.2	  15.58	  30.54
     20	   1824	      1	  182.3	  15.66	  30.54
     20	   1825	      1	  182.4	  15.75	  30.54
     20	   1826	      1	  182.5	  15.83	  30.54
     20	   1827	      1	  182.6	  15.91	  30.54
     20	   1828	      1	  182.7	  15.99	  30.54
     20	   1829	      1	  182.8	  16.07	  30.54
     20	   1830	      1	  182.9	  16.15	  30.54
     20	   1831	      1	  183.0	  16.23	  30.54
     20	   1832	      1	  183.1	  16.31	  30.54
     20	   1833	      1	  183.2	  16.40	  30.54
     20	   1834	      1	  183.3	  16.48	  30.54
     20	   1835	      1	  183.4	  16.56	  30.54
     20	   1836	      1	  183.5	  16.65	  30.54
     20	   1837	      1	  183.6	  16.73	  30.54
     20	   1838	      1	  183.7	  16.82	  30.54
     20	   1839	      1	  183.8	  16.90	  30.54
     20	   1840	      1	  183.9	  16.99	  30.54
     20	   1841	      1	  184.0	  17.07	  30.54
     20	   1842	      1	  184.1	  17.16	  30.54
     20	   1843	      1	  184.2	  17.25	  30.54
     20	   1844	      1	  184.3	  17.34	  30.54
     20	   1845	      1	  184.4	  17.43	  30.54
     20	   1846	      1	  184.5	  17.51	  30.54
     20	   1847	      1	  184.6	  17.60	  30.54
     20	   1848	      1	  184.7	  17.68	  30.54
     20	   1849	      1	  184.8	  17.73	  30.54
     20	   1850	      1	  184.9	  17.79	  30.54
     20	   1851	      1	  185.0	  17.85	  30.54
     20	   1852	      1	  185.1	  17.90	  30.54
     20	   1853	      1	  185.2	  17.96	  30.54
     20	   1854	      1	  185.3	  18.02	  30.54
     20	   1855	      1	  185.4	  18.07	  30.54
     20	   1856	      1	  185.5	  18.13	  30.54
     20	   1857	      1	  185.6	  18.18	  30.54
     20	   1858	      1	  185.7	  18.24	  30.54
     20	   1859	      1	  185.8	  18.29	  30.54
     20	   1860	      1	  185.9	  18.35	  30.54
     20	   1861	      1	  186.0	  18.40	  30.54
     20	   1862	      1	  186.1	  18.46	  30.54
     20	   1863	      1	  186.2	  18.51	  30.54
     20	   1864	      1	  186.3	  18.57	  30.54
     20	   1865	      1	  186.4	  18.62	  30.54
     20	   1866	      1	  186.5	  18.68	  30.54
     20	   1867	      1	  186.6	  18.73	  30.54
     20	   1868	      1	  186.7	  18.78	  30.54
     20	   1869	      1	  186.8	  18.84	  30.54
     20	   1703	      2	  170.2	  12.83	  30.54
     20	   1702	      2	  170.1	  13.00	  30.54
     20	   1701	      2	  170.0	  13.16	  30.54
     20	   1700	      2	  169.9	  13.33	  30.54
     20	   1699	      2	  169.8	  13.49	  30.54
     20	   1698	      2	  169.7	  13.66	  30.54
     20	   1697	      2	  169.6	  13.82	  30.54
     20	   1696	      2	  169.5	  13.98	  30.54
     20	   1695	      2	  169.4	  14.14	  30.54
     20	   1694	      2	  169.3	  14.30	  30.54
     20	   1693	      2	  169.2	  14.46	  30.54
     20	   1692	      2	  169.1	  14.61	  30.54
     20	   1691	      2	  169.0	  14.77	  30.54
     20	   1690	      2	  168.9	  14.92	  30.54
     20	   1689	      2	  168.8	  15.08	  30.54
     20	   1688	      2	  168.7	  15.23	  30.54
     20	   1687	      2	  168.6	  15.38	  30.54
     20	   1686	      2	  168.5	  15.53	  30.54
     20	   1685	      2	  168.4	  15.68	  30.54
     20	   1684	      2	  168.3	  15.83	  30.54
     20	   1683	      2	  168.2	  15.98	  30.54
     20	   1682	      2	  168.1	  16.13	  30.54
     20	   1681	      2	  168.0	  16.27	  30.54
     20	   1680	      2	  167.9	  16.42	  30.54
     20	   1679	      2	  167.8	  16.56	  30.54
     20	   1678	      2	  167.7	  16.71	  30.54
     20	   1677	      2	  167.6	  16.85	  30.54
     20	   1676	      2	  167.5	  17.00	  30.54
     20	   1675	      2	  167.4	  17.14	  30.54
     20	   1674	      2	  167.3	  17.28	  30.54
     20	   1673	      2	  167.2	  17.42	  30.54
     20	   1672	      2	  167.1	  17.56	  30.54
     20	   1671	      2	  167.0	  17.71	  30.54
     20	   1670	      2	  166.9	  17.85	  30.54
     20	   1669	      2	  166.8	  17.98	  30.54
     21	   5878	      1	  587.7	  12.93	  12.93
     21	   5879	      1	  587.8	  12.93	  12.93
     21	   5880	      1	  587.9	  12.93	  12.93
     21	   5881	      1	  588.0	  12.93	  12.93
     21	   5882	      1	  588.1	  12.93	  12.93
     21	   5883	      1	  588.2	  12.93	  12.93
     21	   5884	      1	  588.3	  12.93	  12.93
     21	   5885	      1	  588.4	  12.93	  12.93
     21	   5886	      1	  588.5	  12.93	  12.93
     21	   5887	      1	  588.6	  12.93	  12.93
     21	   5888	      1	  588.7	  12.93	  12.93
     21	   5889	      1	  588.8	  12.93	  12.93
     21	   5890	      1	  588.9	  12.93	  12.93
     21	   5891	      1	  589.0	  12.93	  12.93
     21	   5892	      1	  589.1	  12.93	  12.93
     21	   5893	      1	  589.2	  12.93	  12.93
     21	   5894	      1	  589.3	  12.93	  12.93
     21	   5895	      1	  589.4	  12.93	  12.93
     21	   5896	      1	  589.5	  12.93	  12.93
     21	   5897	      1	  589.6	  12.93	  12.93
     21	   5898	      1	  589.7	  12.93	  12.93
     21	   5899	      1	  589.8	  12.93	  12.93
     21	   5900	      1	  589.9	  12.93	  12.93
     21	   5901	      1	  590.0	  12.93	  12.93
     21	   5902	      1	  590.1	  12.93	  12.93
     21	   5903	      1	  590.2	  12.93	  12.93
     21	   5904	      1	  590.3	  12.93	  12.93
     21	   5905	      1	  590.4	  12.93	  12.93
     21	   5906	      1	  590.5	  12.93	  12.93
     21	   5907	      1	  590.6	  12.93	  12.93
     21	   5908	      1	  590.7	  12.93	  12.93
     21	   5909	      1	  590.8	  12.93	  12.93
     21	   5910	      1	  590.9	  12.93	  12.93
     21	   5911	      1	  591.0	  12.93	  12.93
     21	   5912	      1	  591.1	  12.93	  12.93
     21	   5913	      1	  591.2	  12.93	  12.93
     21	   5914	      1	  591.3	  12.93	  12.93
     21	   5915	      1	  591.4	  12.93	  12.93
     21	   5916	      1	  591.5	  12.93	  12.93
     21	   5917	      1	  591.6	  12.93	  12.93
     21	   5918	      1	  591.7	  12.93	  12.93
     21	   5919	      1	  591.8	  12.93	  12.93
     21	   5920	      1	  591.9	  12.93	  12.93
     21	   5921	      1	  592.0	  12.93	  12.93
     21	   5922	      1	  592.1	  12.93	  12.93
     21	   5923	      1	  592.2	  12.93	  12.93
     21	   5924	      1	  592.3	  12.93	  12.93
     21	   5925	      1	  592.4	  12.93	  12.93
     21	   5926	      1	  592.5	  12.93	  12.93
     21	   5927	      1	  592.6	  12.93	  12.93
     21	   5928	      1	  592.7	  12.93	  12.93
     21	   5929	      1	  592.8	  12.93	  12.93
     21	   5930	      1	  592.9	  12.93	  12.93
     21	   5931	      1	  593.0	  12.93	  12.93
     21	   5932	      1	  593.1	  12.93	  12.93
     21	   5933	      1	  593.2	  12.93	  12.93
     21	   5934	      1	  593.3	  12.93	  12.93
     21	   5935	      1	  593.4	  12.93	  12.93
     21	   5936	      1	  593.5	  12.93	  12.93
     21	   5937	      1	  593.6	  12.93	  12.93
     21	   5938	      1	  593.7	  12.93	  12.93
     21	   5939	      1	  593.8	  12.93	  12.93
     21	   5940	      1	  593.9	  12.93	  12.93
     21	   5941	      1	  594.0	  12.93	  12.93
     21	   5942	      1	  594.1	  12.93	  12.93
     21	   5943	      1	  594.2	  12.93	  12.93
     21	   5944	      1	  594.3	  12.93	  12.96
     21	   5945	      1	  594.4	  12.94	  30.54
     21	   5946	      1	  594.5	  13.09	  30.54
     21	   5947	      1	  594.6	  13.23	  30.54
     21	   5948	      1	  594.7	  13.39	  30.54
     21	   5949	      1	  594.8	  13.54	  30.54
     21	   5950	      1	  594.9	  13.66	  30.54
     21	   5951	      1	  595.0	  13.75	  30.54
     21	   5952	      1	  595.1	  13.84	  30.54
     21	   5953	      1	  595.2	  13.93	  30.54
     21	   5954	      1	  595.3	  14.02	  30.54
     21	   5955	      1	  595.4	  14.11	  30.54
     21	   5956	      1	  595.5	  14.20	  30.54
     21	   5957	      1	  595.6	  14.29	  30.54
     21	   5958	      1	  595.7	  14.38	  30.54
     21	   5959	      1	  595.8	  14.46	  30.54
     21	   5960	      1	  595.9	  14.55	  30.54
     21	   5961	      1	  596.0	  14.64	  30.54
     21	   5962	      1	  596.1	  14.72	  30.54
     21	   5963	      1	  596.2	  14.81	  30.54
     21	   5964	      1	  596.3	  14.90	  30.54
     21	   5965	      1	  596.4	  14.98	  30.54
     21	   5966	      1	  596.5	  15.07	  30.54
     21	   5967	      1	  596.6	  15.15	  30.54
     21	   5968	      1	  596.7	  15.23	  30.54
     21	   5969	      1	  596.8	  15.32	  30.54
     21	   5970	      1	  596.9	  15.40	  30.54
     21	   5971	      1	  597.0	  15.48	  30.54
     21	   5972	      1	  597.1	  15.56	  30.54
     21	   5973	      1	  597.2	  15.65	  30.54
     21	   5974	      1	  597.3	  15.73	  30.54
     21	   5975	      1	  597.4	  15.81	  30.54
     21	   5976	      1	  597.5	  15.89	  30.54
     21	   5977	      1	  597.6	  15.97	  30.54
     21	   5978	      1	  597.7	  16.05	  30.54
     21	   5979	      1	  597.8	  16.13	  30.54
     21	   5980	      1	  597.9	  16.21	  30.54
     21	   5981	      1	  598.0	  16.30	  30.54
     21	   5982	      1	  598.1	  16.38	  30.54
     21	   5983	      1	  598.2	  16.46	  30.54
     21	   5984	      1	  598.3	  16.54	  30.54
     21	   5985	      1	  598.4	  16.63	  30.54
     21	   5986	      1	  598.5	  16.71	  30.54
     21	   5876	      2	  587.5	  12.93	  13.04
     21	   5875	      2	  587.4	  12.96	  30.54
     21	   5874	      2	  587.3	  13.13	  30.54
     21	   5873	      2	  587.2	  13.29	  30.54
     21	   5872	      2	  587.1	  13.46	  30.54
     21	   5871	      2	  587.0	  13.62	  30.54
     21	   5870	      2	  586.9	  13.79	  30.54
     22	   4423	      1	  442.2	  12.95	  12.95
     22	   4424	      1	  442.3	  12.95	  12.95
     22	   4425	      1	  442.4	  12.95	  12.95
     22	   4426	      1	  442.5	  12.95	  12.95
     22	   4427	      1	  442.6	  12.95	  12.95
     22	   4428	      1	  442.7	  12.95	  12.95
     22	   4429	      1	  442.8	  12.95	  12.95
     22	   4430	      1	  442.9	  12.95	  12.95
     22	   4431	      1	  443.0	  12.95	  12.95
     22	   4432	      1	  443.1	  12.95	  12.95
     22	   4433	      1	  443.2	  12.95	  12.95
     22	   4434	      1	  443.3	  12.95	  12.95
     22	   4435	      1	  443.4	  12.95	  12.95
     22	   4436	      1	  443.5	  12.95	  12.95
     22	   4437	      1	  443.6	  12.95	  12.95
     22	   4438	      1	  443.7	  12.95	  12.95
     22	   4439	      1	  443.8	  12.95	  12.95
     22	   4440	      1	  443.9	  12.95	  12.95
     22	   4441	      1	  444.0	  12.95	  12.95
     22	   4442	      1	  444.1	  12.95	  12.95
     22	   4443	      1	  444.2	  12.95	  12.95
     22	   4444	      1	  444.3	  12.95	  12.95
     22	   4445	      1	  444.4	  12.95	  12.95
     22	   4446	      1	  444.5	  12.95	  12.95
     22	   4447	      1	  444.6	  12.95	  12.95
     22	   4448	      1	  444.7	  12.95	  12.95
     22	   4449	      1	  444.8	  12.95	  12.95
     22	   4450	      1	  444.9	  12.95	  12.95
     22	   4451	      1	  445.0	  12.95	  12.95
     22	   4452	      1	  445.1	  12.95	  12.95
     22	   4453	      1	  445.2	  12.95	  12.95
     22	   4454	      1	  445.3	  12.95	  12.95
     22	   4455	      1	  445.4	  12.95	  12.95
     22	   4456	      1	  445.5	  12.95	  12.95
     22	   4457	      1	  445.6	  12.95	  12.95
     22	   4458	      1	  445.7	  12.95	  12.95
     22	   4459	      1	  445.8	  12.95	  12.95
     22	   4460	      1	  445.9	  12.95	  12.95
     22	   4461	      1	  446.0	  12.95	  12.95
     22	   4462	      1	  446.1	  12.95	  12.95
     22	   4463	      1	  446.2	  12.95	  12.95
     22	   4464	      1	  446.3	  12.95	  12.95
     22	   4465	      1	  446.4	  12.95	  12.95
     22	   4466	      1	  446.5	  12.95	  12.95
     22	   4467	      1	  446.6	  12.95	  12.95
     22	   4468	      1	  446.7	  12.95	  12.95
     22	   4469	      1	  446.8	  12.95	  12.95
     22	   4470	      1	  446.9	  12.95	  12.95
     22	   4471	      1	  447.0	  12.95	  12.95
     22	   4472	      1	  447.1	  12.95	  12.95
     22	   4473	      1	  447.2	  12.95	  12.95
     22	   4474	      1	  447.3	  12.95	  12.95
     22	   4475	      1	  447.4	  12.95	  12.95
     22	   4476	      1	  447.5	  12.95	  12.95
     22	   4477	      1	  447.6	  12.95	  12.95
     22	   4478	      1	  447.7	  12.95	  12.95
     22	   4479	      1	  447.8	  12.95	  12.95
     22	   4480	      1	  447.9	  12.95	  12.95
     22	   4481	      1	  448.0	  12.95	  12.95
     22	   4482	      1	  448.1	  12.95	  12.95
     22	   4483	      1	  448.2	  12.95	  12.95
     22	   4484	      1	  448.3	  12.95	  12.95
     22	   4485	      1	  448.4	  12.95	  12.95
     22	   4486	      1	  448.5	  12.95	  12.95
     22	   4487	      1	  448.6	  12.95	  12.95
     22	   4488	      1	  448.7	  12.95	  12.95
     22	   4489	      1	  448.8	  12.95	  12.95
     22	   4490	      1	  448.9	  12.95	  12.95
     22	   4491	      1	  449.0	  12.95	  12.95
     22	   4492	      1	  449.1	  12.95	  12.95
     22	   4493	      1	  449.2	  12.95	  12.95
     22	   4494	      1	  449.3	  12.95	  12.95
     22	   4495	      1	  449.4	  12.95	  12.95
     22	   4496	      1	  449.5	  12.95	  12.95
     22	   4497	      1	  449.6	  12.95	  12.95
     22	   4498	      1	  449.7	  12.95	  12.95
     22	   4499	      1	  449.8	  12.95	  12.95
     22	   4500	      1	  449.9	  12.95	  12.95
     22	   4501	      1	  450.0	  12.95	  12.95
     22	   4502	      1	  450.1	  12.95	  12.95
     22	   4503	      1	  450.2	  12.95	  12.95
     22	   4504	      1	  450.3	  12.95	  12.95
     22	   4505	      1	  450.4	  12.95	  12.95
     22	   4506	      1	  450.5	  12.95	  12.95
     22	   4507	      1	  450.6	  12.95	  12.95
     22	   4508	      1	  450.7	  12.95	  12.95
     22	   4509	      1	  450.8	  12.95	  12.95
     22	   4510	      1	  450.9	  12.95	  12.95
     22	   4511	      1	  451.0	  12.95	  12.95
     22	   4512	      1	  451.1	  12.95	  12.95
     22	   4513	      1	  451.2	  12.95	  12.95
     22	   4514	      1	  451.3	  12.95	  12.95
     22	   4515	      1	  451.4	  12.95	  12.95
     22	   4516	      1	  451.5	  12.95	  12.95
     22	   4517	      1	  451.6	  12.95	  12.95
     22	   4518	      1	  451.7	  12.95	  12.95
     22	   4519	      1	  451.8	  12.95	  12.95
     22	   4520	      1	  451.9	  12.95	  12.95
     22	   4521	      1	  452.0	  12.95	  12.95
     22	   4522	      1	  452.1	  12.95	  12.95
     22	   4523	      1	  452.2	  12.95	  12.95
     22	   4524	      1	  452.3	  12.95	  12.95
     22	   4525	      1	  452.4	  12.95	  12.95
     22	   4526	      1	  452.5	  12.95	  12.95
     22	   4527	      1	  452.6	  12.95	  12.95
     22	   4528	      1	  452.7	  12.95	  12.95
     22	   4529	      1	  452.8	  12.95	  12.95
     22	   4530	      1	  452.9	  12.95	  12.95
     22	   4531	      1	  453.0	  12.95	  12.95
     22	   4532	      1	  453.1	  12.95	  12.95
     22	   4533	      1	  453.2	  12.95	  12.95
     22	   4534	      1	  453.3	  12.95	  12.95
     22	   4535	      1	  453.4	  12.95	  12.95
     22	   4536	      1	  453.5	  12.95	  12.95
     22	   4537	      1	  453.6	  12.95	  12.95
     22	   4538	      1	  453.7	  12.95	  30.54
     22	   4539	      1	  453.8	  13.09	  30.54
     22	   4540	      1	  453.9	  13.24	  30.54
     22	   4541	      1	  454.0	  13.39	  30.54
     22	   4542	      1	  454.1	  13.55	  30.54
     22	   4543	      1	  454.2	  13.67	  30.54
     22	   4544	      1	  454.3	  13.76	  30.54
     22	   4545	      1	  454.4	  13.85	  30.54
     22	   4546	      1	  454.5	  13.94	  30.54
     22	   4547	      1	  454.6	  14.03	  30.54
     22	   4548	      1	  454.7	  14.11	  30.54
     22	   4549	      1	  454.8	  14.20	  30.54
     22	   4550	      1	  454.9	  14.29	  30.54
     22	   4551	      1	  455.0	  14.38	  30.54
     22	   4552	      1	  455.1	  14.47	  30.54
     22	   4553	      1	  455.2	  14.55	  30.54
     22	   4554	      1	  455.3	  14.64	  30.54
     22	   4555	      1	  455.4	  14.73	  30.54
     22	   4556	      1	  455.5	  14.81	  30.54
     22	   4557	      1	  455.6	  14.90	  30.54
     22	   4558	      1	  455.7	  14.98	  30.54
     22	   4559	      1	  455.8	  15.07	  30.54
     22	   4560	      1	  455.9	  15.15	  30.54
     22	   4561	      1	  456.0	  15.24	  30.54
     22	   4562	      1	  456.1	  15.32	  30.54
     22	   4563	      1	  456.2	  15.40	  30.54
     22	   4564	      1	  456.3	  15.49	  30.54
     22	   4565	      1	  456.4	  15.57	  30.54
     22	   4566	      1	  456.5	  15.65	  30.54
     22	   4567	      1	  456.6	  15.73	  30.54
     22	   4568	      1	  456.7	  15.81	  30.54
     22	   4569	      1	  456.8	  15.89	  30.54
     22	   4570	      1	  456.9	  15.97	  30.54
     22	   4571	      1	  457.0	  16.05	  30.54
     22	   4572	      1	  457.1	  16.14	  30.54
     22	   4573	      1	  457.2	  16.22	  30.54
     22	   4574	      1	  457.3	  16.30	  30.54
     22	   4575	      1	  457.4	  16.38	  30.54
     22	   4576	      1	  457.5	  16.46	  30.54
     22	   4577	      1	  457.6	  16.55	  30.54
     22	   4578	      1	  457.7	  16.63	  30.54
     22	   4579	      1	  457.8	  16.72	  30.54
     22	   4580	      1	  457.9	  16.80	  30.54
     22	   4581	      1	  458.0	  16.89	  30.54
     22	   4582	      1	  458.1	  16.97	  30.54
     22	   4583	      1	  458.2	  17.06	  30.54
     22	   4584	      1	  458.3	  17.15	  30.54
     22	   4585	      1	  458.4	  17.23	  30.54
     22	   4586	      1	  458.5	  17.32	  30.54
     22	   4587	      1	  458.6	  17.41	  30.54
     22	   4588	      1	  458.7	  17.50	  30.54
     22	   4589	      1	  458.8	  17.59	  30.54
     22	   4590	      1	  458.9	  17.66	  30.54
     22	   4591	      1	  459.0	  17.72	  30.54
     22	   4592	      1	  459.1	  17.78	  30.54
     22	   4593	      1	  459.2	  17.84	  30.54
     22	   4594	      1	  459.3	  17.89	  30.54
     22	   4595	      1	  459.4	  17.95	  30.54
     22	   4596	      1	  459.5	  18.01	  30.54
     22	   4597	      1	  459.6	  18.06	  30.54
     22	   4598	      1	  459.7	  18.12	  30.54
     22	   4599	      1	  459.8	  18.17	  30.54
     22	   4600	      1	  459.9	  18.23	  30.54
     22	   4601	      1	  460.0	  18.28	  30.54
     22	   4602	      1	  460.1	  18.34	  30.54
     22	   4603	      1	  460.2	  18.39	  30.54
     22	   4604	      1	  460.3	  18.45	  30.54
     22	   4605	      1	  460.4	  18.50	  30.54
     22	   4606	      1	  460.5	  18.56	  30.54
     22	   4607	      1	  460.6	  18.61	  30.54
     22	   4608	      1	  460.7	  18.67	  30.54
     22	   4609	      1	  460.8	  18.72	  30.54
     22	   4610	      1	  460.9	  18.78	  30.54
     22	   4611	      1	  461.0	  18.83	  30.54
     22	   4612	      1	  461.1	  18.88	  30.54
     22	   4613	      1	  461.2	  18.94	  30.54
     22	   4614	      1	  461.3	  18.99	  30.54
     22	   4615	      1	  461.4	  19.04	  30.54
     22	   4616	      1	  461.5	  19.10	  30.54
     22	   4617	      1	  461.6	  19.15	  30.54
     22	   4618	      1	  461.7	  19.20	  30.54
     22	   4619	      1	  461.8	  19.26	  30.54
     22	   4620	      1	  461.9	  19.31	  30.54
     22	   4621	      1	  462.0	  19.36	  30.54
     22	   4622	      1	  462.1	  19.42	  30.54
     22	   4623	      1	  462.2	  19.47	  30.54
     22	   4624	      1	  462.3	  19.53	  30.54
     22	   4625	      1	  462.4	  19.58	  30.54
     22	   4626	      1	  462.5	  19.63	  30.54
     22	   4627	      1	  462.6	  19.69	  30.54
     22	   4628	      1	  462.7	  19.74	  30.54
     22	   4629	      1	  462.8	  19.80	  30.54
     22	   4630	      1	  462.9	  19.85	  30.54
     22	   4631	      1	  463.0	  19.91	  30.54
     22	   4632	      1	  463.1	  19.97	  30.54
     22	   4633	      1	  463.2	  20.02	  30.54
     22	   4634	      1	  463.3	  20.08	  30.54
     22	   4635	      1	  463.4	  20.13	  30.54
     22	   4636	      1	  463.5	  20.19	  30.54
     22	   4637	      1	  463.6	  20.25	  30.54
     22	   4638	      1	  463.7	  20.30	  30.54
     22	   4639	      1	  463.8	  20.36	  30.54
     22	   4640	      1	  463.9	  20.42	  30.54
     22	   4641	      1	  464.0	  20.48	  30.54
     22	   4642	      1	  464.1	  20.53	  30.54
     22	   4643	      1	  464.2	  20.59	  30.54
     22	   4644	      1	  464.3	  20.65	  30.54
     22	   4645	      1	  464.4	  20.71	  30.54
     22	   4646	      1	  464.5	  20.76	  30.54
     22	   4647	      1	  464.6	  20.82	  30.54
     22	   4648	      1	  464.7	  20.88	  30.54
     22	   4649	      1	  464.8	  20.94	  30.54
     22	   4650	      1	  464.9	  21.00	  30.54
     22	   4651	      1	  465.0	  21.06	  30.54
     22	   4652	      1	  465.1	  21.11	  30.54
     22	   4653	      1	  465.2	  21.16	  30.54
     22	   4654	      1	  465.3	  21.20	  30.54
     22	   4655	      1	  465.4	  21.24	  30.54
     22	   4656	      1	  465.5	  21.28	  30.54
     22	   4657	      1	  465.6	  21.31	  30.54
     22	   4658	      1	  465.7	  21.35	  30.54
     22	   4659	      1	  465.8	  21.39	  30.54
     22	   4660	      1	  465.9	  21.43	  30.54
     22	   4661	      1	  466.0	  21.47	  30.54
     22	   4662	      1	  466.1	  21.50	  30.54
     22	   4663	      1	  466.2	  21.54	  30.54
     22	   4664	      1	  466.3	  21.58	  30.54
     22	   4665	      1	  466.4	  21.62	  30.54
     22	   4666	      1	  466.5	  21.65	  30.54
     22	   4667	      1	  466.6	  21.69	  30.54
     22	   4668	      1	  466.7	  21.73	  30.54
     22	   4669	      1	  466.8	  21.77	  30.54
     22	   4670	      1	  466.9	  21.80	  30.54
     22	   4671	      1	  467.0	  21.84	  30.54
     22	   4672	      1	  467.1	  21.88	  30.54
     22	   4673	      1	  467.2	  21.91	  30.54
     22	   4674	      1	  467.3	  21.95	  30.54
     22	   4675	      1	  467.4	  21.99	  30.54
     22	   4676	      1	  467.5	  22.03	  30.54
     22	   4677	      1	  467.6	  22.06	  30.54
     22	   4678	      1	  467.7	  22.10	  30.54
     22	   4679	      1	  467.8	  22.14	  30.54
     22	   4680	      1	  467.9	  22.17	  30.54
     22	   4681	      1	  468.0	  22.21	  30.54
     22	   4682	      1	  468.1	  22.25	  30.54
     22	   4683	      1	  468.2	  22.28	  30.54
     22	   4684	      1	  468.3	  22.32	  30.54
     22	   4685	      1	  468.4	  22.36	  30.54
     22	   4686	      1	  468.5	  22.39	  30.54
     22	   4687	      1	  468.6	  22.43	  30.54
     22	   4688	      1	  468.7	  22.47	  30.54
     22	   4689	      1	  468.8	  22.51	  30.54
     22	   4690	      1	  468.9	  22.54	  30.54
     22	   4691	      1	  469.0	  22.58	  30.54
     22	   4692	      1	  469.1	  22.62	  30.54
     22	   4693	      1	  469.2	  22.66	  30.54
     22	   4694	      1	  469.3	  22.69	  30.54
     22	   4695	      1	  469.4	  22.73	  30.54
     22	   4696	      1	  469.5	  22.77	  30.54
     22	   4697	      1	  469.6	  22.81	  30.54
     22	   4698	      1	  469.7	  22.85	  30.54
     22	   4699	      1	  469.8	  22.88	  30.54
     22	   4700	      1	  469.9	  22.92	  30.54
     22	   4701	      1	  470.0	  22.96	  30.54
     22	   4702	      1	  470.1	  23.00	  30.54
     22	   4703	      1	  470.2	  23.04	  30.54
     22	   4704	      1	  470.3	  23.08	  30.54
     22	   4705	      1	  470.4	  23.11	  30.54
     22	   4706	      1	  470.5	  23.15	  24.23
     22	   4421	      2	  442.0	  12.95	  13.29
     22	   4420	      2	  441.9	  13.00	  16.24
     22	   4419	      2	  441.8	  13.12	  22.04
     22	   4418	      2	  441.7	  13.27	  23.01
     22	   4417	      2	  441.6	  13.42	  23.01
     22	   4416	      2	  441.5	  13.57	  23.01
     22	   4415	      2	  441.4	  13.72	  23.01
     22	   4414	      2	  441.3	  13.86	  23.01
     22	   4413	      2	  441.2	  14.01	  23.01
     22	   4412	      2	  441.1	  14.15	  23.01
     22	   4411	      2	  441.0	  14.29	  23.01
     22	   4410	      2	  440.9	  14.43	  23.01
     22	   4409	      2	  440.8	  14.57	  23.01
     22	   4408	      2	  440.7	  14.70	  23.01
     22	   4407	      2	  440.6	  14.84	  23.01
     22	   4406	      2	  440.5	  14.97	  23.01
     22	   4405	      2	  440.4	  15.10	  23.01
     22	   4404	      2	  440.3	  15.24	  23.01
     22	   4403	      2	  440.2	  15.36	  23.01
     22	   4402	      2	  440.1	  15.49	  23.01
     22	   4401	      2	  440.0	  15.62	  23.01
     22	   4400	      2	  439.9	  15.74	  23.01
     22	   4399	      2	  439.8	  15.87	  23.01
     22	   4398	      2	  439.7	  15.99	  23.01
     22	   4397	      2	  439.6	  16.11	  23.01
     22	   4396	      2	  439.5	  16.23	  23.01
     22	   4395	      2	  439.4	  16.35	  23.01
     22	   4394	      2	  439.3	  16.47	  23.01
     22	   4393	      2	  439.2	  16.59	  23.01
     22	   4392	      2	  439.1	  16.70	  23.01
     22	   4391	      2	  439.0	  16.82	  23.01
     22	   4390	      2	  438.9	  16.93	  23.01
     22	   4389	      2	  438.8	  17.05	  23.01
     22	   4388	      2	  438.7	  17.16	  23.01
     22	   4387	      2	  438.6	  17.27	  23.01
     22	   4386	      2	  438.5	  17.38	  23.01
     22	   4385	      2	  438.4	  17.48	  23.01
